event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-626128125,HOST-052,2025-02-05 23:55:21,192.168.237.63,169.136.230.44,80,tcp,7002,1371,35.619768231917206,powershell.exe,user028,IR,0,1
EVT-382937662,HOST-118,2025-02-07 08:43:39,10.129.162.78,73.115.248.185,24754,tcp,2628,2418,50.79628433664387,wscript.exe,user022,NL,0,1
EVT-668610336,HOST-036,2025-02-06 10:38:50,10.240.233.223,123.187.126.159,443,https,1847,361,,excel.exe,user011,TR,0,1
EVT-663579276,HOST-044,2025-02-02 06:16:56,10.73.184.205,42.118.162.21,80,tcp,2943,975,61.231808457674894,rundll32.exe,user010,BR,0,1
EVT-586528324,HOST-024,2025-02-03 05:32:59,10.127.141.190,118.14.75.46,443,https,1579,2283,66.235045405807,zoom.exe,user005,VN,1,1
EVT-406630597,HOST-119,2025-02-04 18:52:12,192.168.51.235,168.121.177.14,80,tcp,31517,29949,55.059893352738854,chrome.exe,user080,US,1,0
EVT-105575967,HOST-055,2025-02-07 07:47:11,10.152.167.250,42.216.60.68,993,tcp,24428,7882,186.58909687419393,onedrive.exe,user079,DE,1,0
EVT-755305661,HOST-022,2025-02-02 23:30:30,10.143.52.230,38.215.161.242,8443,https,14378,54525,660.2784942188246,word.exe,user180,CA,1,0
EVT-168537751,HOST-061,2025-02-02 13:41:33,10.237.188.240,33.62.117.95,80,tcp,22592,37788,330.6638477218114,cscript.exe,user158,US,0,0
EVT-624818948,HOST-004,2025-02-06 05:47:43,192.168.9.237,190.142.63.205,443,https,1920,908,,mshta.exe,user008,VN,0,1
EVT-220624554,HOST-056,2025-02-01 16:24:32,10.190.107.56,198.165.194.149,8443,https,29508,38087,576.1650450298347,firefox.exe,user155,TR,1,0
EVT-765416544,HOST-018,2025-02-02 08:03:44,10.10.154.76,117.196.205.11,7359,tcp,38212,53136,184.38368372692372,powershell.exe,user119,US,1,0
EVT-596725000,HOST-019,2025-02-01 18:14:37,10.145.93.121,130.79.17.40,80,tcp,621,6208,28.634916858726612,teams.exe,user172,US,1,0
EVT-177566459,HOST-052,2025-02-07 09:06:58,10.110.95.141,92.93.123.218,443,https,7941,1932,45.158668156285955,excel.exe,user198,GB,0,1
EVT-176653593,HOST-124,2025-02-02 10:12:44,10.22.13.116,120.223.168.135,8443,https,49518,13749,1265.5105637156983,slack.exe,user107,US,0,0
EVT-235951120,HOST-039,2025-02-02 23:44:43,10.16.239.90,61.178.67.125,80,tcp,43841,56622,13.309690717266925,zoom.exe,user069,JP,1,0
EVT-382685867,HOST-144,2025-02-04 11:37:27,10.203.9.112,111.36.67.105,8080,tcp,22958,41532,,word.exe,user138,BR,1,0
EVT-598543406,HOST-070,2025-02-04 23:58:26,10.191.85.180,14.109.151.190,993,udp,1248,43507,1553.645497505884,word.exe,user200,JP,1,0
EVT-594737883,HOST-050,2025-02-03 21:57:06,10.151.229.189,121.7.100.52,443,https,6439,3847,45.072599047938006,rundll32.exe,user035,HK,0,1
EVT-377268581,HOST-120,2025-02-01 10:09:38,10.150.144.231,203.196.226.149,443,https,42161,14444,563.3908045878852,firefox.exe,user066,US,1,0
EVT-462962597,HOST-060,2025-02-03 15:13:20,10.24.125.205,160.87.177.139,80,tcp,14658,11021,939.1767415651898,teams.exe,user094,CA,1,0
EVT-657956747,HOST-144,2025-02-01 15:21:03,192.168.88.42,139.188.198.174,8080,tcp,23815,33548,992.2546203812518,excel.exe,user046,DE,1,0
EVT-174441002,HOST-054,2025-02-02 09:12:55,10.208.15.52,61.241.222.253,80,tcp,28668,42575,1139.612414539465,onedrive.exe,user127,TR,1,0
EVT-603913767,HOST-041,2025-02-06 12:13:11,10.84.91.123,160.87.182.83,443,https,7477,3974,61.74782637896658,cmd.exe,user176,HK,0,1
EVT-413552964,HOST-118,2025-02-04 20:15:40,192.168.137.220,209.253.146.237,443,https,3277,26568,268.58193991300647,word.exe,user112,JP,0,0
EVT-785811781,HOST-045,2025-02-01 21:31:59,10.22.92.114,218.91.68.132,8080,tcp,20383,28593,148.49498320155624,teams.exe,user022,JP,1,0
EVT-992002610,HOST-141,2025-02-01 06:39:42,192.168.120.33,213.83.66.57,64330,tcp,3940,41267,297.7139108628322,excel.exe,user032,CA,0,0
EVT-730404033,HOST-023,2025-02-04 23:06:46,10.231.156.231,57.210.71.51,8080,tcp,817,1863,67.97727912107678,mshta.exe,user141,CN,0,1
EVT-485716559,HOST-046,2025-02-04 15:09:44,192.168.113.151,57.12.16.206,15650,tcp,4099,1360,47.19032279937166,outlook.exe,user176,CA,0,1
EVT-549342733,HOST-126,2025-02-05 13:21:29,10.79.93.226,24.152.212.101,993,tcp,47502,13681,1404.8737257486798,onedrive.exe,user141,FR,1,0
EVT-488332233,HOST-125,2025-02-01 15:54:43,10.191.221.92,204.41.239.156,53,dns,2538,1466,46.406568298267246,powershell.exe,user098,CN,1,1
EVT-841971189,HOST-120,2025-02-02 16:29:43,10.97.37.219,114.157.204.24,80,tcp,16534,25158,605.604821740663,zoom.exe,user192,US,1,0
EVT-122642289,HOST-035,2025-02-03 10:59:53,10.83.135.14,133.70.74.204,443,https,3690,619,45.710177501886555,outlook.exe,user186,NG,0,1
EVT-609817035,HOST-095,2025-02-01 06:30:43,10.201.42.190,100.245.220.169,53,dns,4080,430,89.53558832302637,spotify.exe,user097,VN,0,1
EVT-142152606,HOST-053,2025-02-03 19:49:55,10.174.35.250,153.79.155.50,80,tcp,6439,3064,69.8184914746896,teams.exe,user128,FR,0,1
EVT-496685078,HOST-014,2025-02-03 13:50:20,10.55.134.233,24.57.242.16,443,https,10554,48213,550.996048893601,teams.exe,user166,DE,1,0
EVT-570836372,HOST-043,2025-02-06 05:22:50,10.115.10.118,80.192.192.135,8080,tcp,1647,403,48.25799880464826,mshta.exe,user103,IR,0,1
EVT-405948144,HOST-065,2025-02-06 04:09:51,10.53.111.254,111.133.93.76,443,https,11573,31927,1817.9930778374116,firefox.exe,user035,US,1,0
EVT-612126042,HOST-012,2025-02-01 02:49:52,10.125.73.251,43.170.145.148,8080,tcp,5648,256,,cscript.exe,user095,US,0,1
EVT-240989165,HOST-098,2025-02-04 05:58:48,192.168.223.34,126.50.153.26,18195,tcp,20051,15298,1286.5326610760328,chrome.exe,user170,IN,1,0
EVT-501957842,HOST-047,2025-02-06 00:47:44,10.166.53.125,158.67.103.185,80,tcp,8037,38112,413.67538182414813,onedrive.exe,user079,US,1,0
EVT-200803535,HOST-037,2025-02-06 20:37:44,192.168.10.232,35.61.144.170,995,tcp,32355,13107,,chrome.exe,user174,NL,0,0
EVT-378511010,HOST-085,2025-02-07 12:43:30,10.79.17.222,187.192.189.244,8443,https,32573,39189,1307.8038468143839,powershell.exe,user168,NL,1,0
EVT-161243539,HOST-105,2025-02-04 04:06:02,10.65.67.141,159.155.77.119,53,dns,19314,35123,137.398713722349,excel.exe,user162,JP,1,0
EVT-229621705,HOST-002,2025-02-07 13:47:40,10.160.4.62,26.83.58.117,80,tcp,34908,7527,404.9854380981886,teams.exe,user128,US,0,0
EVT-726111780,HOST-115,2025-02-03 13:40:20,10.40.177.69,84.29.139.93,53,dns,5252,9182,131.19986537733234,excel.exe,user047,CA,1,0
EVT-642767457,HOST-038,2025-02-03 05:45:15,10.227.10.24,170.155.198.157,53,dns,22864,32080,4.354717882828421,teams.exe,user162,IN,1,0
EVT-464516157,HOST-040,2025-02-03 00:59:06,10.202.175.145,131.38.251.121,993,tcp,17989,6179,956.3027093977322,chrome.exe,user170,US,0,0
EVT-882541455,HOST-015,2025-02-07 00:21:47,10.195.61.7,15.246.224.205,35408,tcp,10776,43102,1256.1542095523898,chrome.exe,user133,BR,1,0
EVT-490170254,HOST-104,2025-02-02 07:59:33,192.168.19.127,146.62.239.41,80,tcp,11158,47200,663.1448696111022,word.exe,user020,GB,1,0
EVT-930314773,HOST-042,2025-02-07 06:23:07,10.88.99.45,73.91.84.35,6779,tcp,6434,1059,45.46593377994917,firefox.exe,user041,UA,0,1
EVT-779509857,HOST-130,2025-02-03 08:34:32,192.168.63.138,87.130.132.227,53,dns,6245,13945,2061.7378513297135,slack.exe,user192,IN,1,0
EVT-109816808,HOST-008,2025-02-05 18:08:08,10.211.132.15,21.61.74.248,995,tcp,16168,36405,158.8254522844308,teams.exe,user016,US,1,0
EVT-932107173,HOST-104,2025-02-04 20:49:51,10.48.58.95,167.245.62.89,80,tcp,16954,57154,1001.5324312098129,firefox.exe,user101,VN,1,0
EVT-778760610,HOST-055,2025-02-01 08:24:58,10.213.238.88,71.151.14.166,443,https,48405,41155,180.84007382425693,teams.exe,user022,GB,1,0
EVT-987059380,HOST-054,2025-02-03 09:20:13,192.168.245.165,150.174.213.171,8443,https,5534,11430,15.023065008355633,onedrive.exe,user076,DE,0,0
EVT-601333752,HOST-008,2025-02-03 03:35:52,10.225.88.173,103.27.101.136,8443,https,19196,14180,120.50779403708918,spotify.exe,user094,FR,1,0
EVT-116133757,HOST-063,2025-02-03 07:49:48,10.21.235.173,23.167.219.241,80,tcp,3842,3702,49.460527670184234,cscript.exe,user078,CN,0,1
EVT-453332313,HOST-028,2025-02-01 04:33:55,10.190.249.125,34.198.64.231,443,https,6525,758,57.37848720718673,wscript.exe,user128,FR,0,1
EVT-459890599,HOST-102,2025-02-06 17:27:14,10.2.251.16,39.94.144.32,8080,tcp,6282,15152,824.6828816036668,outlook.exe,svc_edr,GB,1,0
EVT-796409970,HOST-084,2025-02-03 22:23:54,10.85.81.230,17.196.103.118,443,https,30035,24621,1289.0253507222876,spotify.exe,user133,US,0,0
EVT-447085538,HOST-091,2025-02-06 16:26:14,192.168.37.196,20.22.119.172,993,udp,39463,39367,907.5945350697032,zoom.exe,user040,CA,1,0
EVT-224207950,HOST-046,2025-02-01 18:06:44,10.193.166.170,16.164.165.215,8443,https,17913,40330,518.5378185237961,teams.exe,user046,IN,0,0
EVT-472834195,HOST-076,2025-02-01 02:08:41,10.145.178.139,196.203.46.2,995,udp,38259,18940,524.9214930889192,outlook.exe,user004,GB,0,0
EVT-406506532,HOST-102,2025-02-04 00:55:24,10.91.124.144,208.147.113.110,443,https,1640,2638,43.23827428779221,chrome.exe,user028,CA,0,1
EVT-457576925,HOST-096,2025-02-03 05:09:51,10.48.133.223,85.9.84.241,995,tcp,20311,10473,1124.2175865920383,word.exe,user122,NL,0,0
EVT-329920366,HOST-112,2025-02-05 19:57:20,10.91.95.79,28.120.249.120,8080,tcp,40939,57232,839.7641719180506,chrome.exe,user144,BR,1,0
EVT-148981282,HOST-015,2025-02-06 23:16:00,192.168.192.166,124.189.3.87,53,dns,4780,1968,50.280524450929484,regsvr32.exe,user142,CN,1,1
EVT-921542831,HOST-076,2025-02-01 20:32:18,192.168.212.253,162.24.222.20,24691,udp,9814,52062,1051.5275103700158,unknown.bin,user015,RU,1,0
EVT-309536736,HOST-125,2025-02-03 15:34:51,10.197.54.253,123.92.112.74,993,udp,29094,11208,811.0642993282772,spotify.exe,user068,NL,1,0
EVT-846588021,HOST-003,2025-02-02 20:34:26,192.168.226.192,98.190.241.154,53,dns,9469,53979,134.2590869723486,onedrive.exe,user081,US,0,0
EVT-278544170,HOST-110,2025-02-01 23:09:22,10.114.7.189,111.121.32.78,25143,tcp,10686,30944,33.42433324520142,firefox.exe,user125,DE,1,0
EVT-100677633,HOST-038,2025-02-02 02:56:31,192.168.171.30,32.115.90.51,53,dns,6727,55172,90.83494794187982,excel.exe,user067,JP,1,0
EVT-349427723,HOST-047,2025-02-01 15:02:56,10.154.28.113,96.133.132.252,63448,tcp,2643,1507,70.26165771349764,rundll32.exe,user108,US,0,1
EVT-640985285,HOST-092,2025-02-04 05:01:17,192.168.50.213,34.141.81.11,80,tcp,6820,2665,43.16294722359373,spotify.exe,user167,FR,0,1
EVT-484301232,HOST-094,2025-02-07 05:46:49,192.168.129.61,84.62.63.76,53,dns,22486,16034,346.61613301072373,zoom.exe,user017,DE,1,0
EVT-443864049,HOST-124,2025-02-04 15:28:40,10.116.65.87,36.25.5.144,8080,tcp,5179,1745,60.84426587689797,cscript.exe,user019,RU,0,1
EVT-193976311,HOST-088,2025-02-06 15:25:47,10.150.250.161,66.171.226.232,50736,tcp,18470,17533,862.8486092805199,teams.exe,user048,US,1,0
EVT-358316077,HOST-116,2025-02-01 11:49:31,10.76.188.246,54.206.154.187,443,https,3269,181,66.31529119627406,regsvr32.exe,user103,GB,0,1
EVT-481041842,HOST-053,2025-02-02 04:01:19,10.107.8.127,61.71.31.229,23751,tcp,5300,2156,53.8651806473519,regsvr32.exe,user130,VN,0,1
EVT-265398920,HOST-004,2025-02-03 10:11:25,10.60.80.205,43.74.214.113,41724,tcp,44032,30525,217.19395451024224,spotify.exe,user064,CA,0,0
EVT-475923948,HOST-106,2025-02-05 09:25:48,10.70.150.110,148.37.112.218,993,tcp,26018,13842,25.866125401096024,firefox.exe,user123,JP,1,0
EVT-438389040,HOST-129,2025-02-07 10:14:56,10.85.38.167,69.62.247.81,80,tcp,23399,25645,134.90284039539432,sliver-client.exe,user113,US,1,0
EVT-279206203,HOST-008,2025-02-02 08:43:36,10.141.50.211,160.92.35.41,37251,tcp,13730,21701,748.6108173837467,slack.exe,user039,US,1,0
EVT-769051375,HOST-098,2025-02-05 20:28:45,10.233.9.224,119.206.82.228,443,https,3094,3238,64.2838435030037,unknown.bin,user059,VN,0,1
EVT-974867055,HOST-074,2025-02-06 20:03:05,10.17.18.233,62.213.145.168,8080,tcp,3459,3753,222.13316735832282,outlook.exe,user037,FR,1,0
EVT-714402170,HOST-144,2025-02-07 09:27:29,10.50.244.220,53.228.179.17,38141,tcp,5252,47659,341.11775850859925,onedrive.exe,user046,CA,1,0
EVT-911142667,HOST-055,2025-02-01 01:44:32,192.168.159.117,40.106.80.97,80,tcp,3123,126,57.71257075163479,mshta.exe,user187,IR,0,1
EVT-892702928,HOST-112,2025-02-07 02:16:43,192.168.75.27,195.39.86.48,993,tcp,15888,40692,1117.9491727023435,outlook.exe,user146,US,1,0
EVT-948536798,HOST-101,2025-02-01 01:38:22,192.168.95.8,175.246.26.121,53,dns,8580,32199,195.14389646046283,chrome.exe,user054,CA,1,0
EVT-891027404,HOST-037,2025-02-07 00:53:21,192.168.135.253,133.20.216.171,80,tcp,7673,57355,180.1708061785646,onedrive.exe,user168,KP,1,0
EVT-285977812,HOST-084,2025-02-02 19:53:02,192.168.190.224,26.9.153.40,993,tcp,42261,32117,437.934404456855,outlook.exe,user007,NL,1,0
EVT-831409466,HOST-050,2025-02-02 13:59:50,10.181.74.75,132.195.232.233,80,tcp,8843,50211,372.26517347778105,firefox.exe,user023,DE,0,0
EVT-801687999,HOST-106,2025-02-05 11:44:29,10.206.94.12,128.4.137.249,995,tcp,26002,19026,456.64603296261845,zoom.exe,user020,DE,1,0
EVT-546062022,HOST-125,2025-02-05 02:47:08,10.48.126.149,215.141.213.169,995,tcp,28231,11164,1444.2789954407572,wscript.exe,user181,US,1,0
EVT-250807973,HOST-098,2025-02-07 23:27:46,10.50.25.115,114.229.53.68,16427,udp,44744,40570,413.3040379429133,slack.exe,user150,US,1,0
EVT-441095645,HOST-150,2025-02-06 01:16:05,192.168.52.126,33.240.73.57,80,tcp,46868,41936,909.431429180881,zoom.exe,user099,GB,1,0
EVT-426268966,HOST-114,2025-02-04 09:00:29,10.34.187.85,159.49.247.219,8080,tcp,1792,1557,52.021194278711974,spotify.exe,user165,VN,0,1
EVT-803187810,HOST-120,2025-02-01 05:20:53,10.210.210.2,108.43.44.111,53,dns,4059,3470,49.17423632117807,mshta.exe,user006,TR,0,1
EVT-680121128,HOST-040,2025-02-06 11:04:08,10.17.167.92,180.55.201.16,49871,udp,8539,4118,155.40865961790234,outlook.exe,user142,NL,1,0
EVT-571294972,HOST-135,2025-02-04 09:06:00,10.150.237.104,221.115.222.104,80,tcp,44588,38538,136.3591905492905,teams.exe,user061,US,1,0
EVT-384300872,HOST-043,2025-02-03 20:18:13,10.209.231.163,207.200.158.202,993,tcp,20276,21833,715.2655595804495,firefox.exe,user170,HK,1,0
EVT-758614396,HOST-060,2025-02-01 08:08:32,10.241.167.60,136.50.177.163,8443,https,15269,15444,1552.6266283030138,word.exe,user017,RU,1,0
EVT-893924276,HOST-025,2025-02-01 14:34:10,10.220.178.218,69.46.241.203,8080,tcp,32047,18756,199.6039294125845,cmd.exe,user076,US,1,0
EVT-169976422,HOST-041,2025-02-01 02:08:27,192.168.85.209,128.107.2.170,22038,tcp,36183,12215,1968.235221438115,excel.exe,user132,DE,1,0
EVT-803197062,HOST-078,2025-02-02 12:59:58,192.168.3.183,19.157.191.67,8080,tcp,16452,23130,138.2690096276079,chrome.exe,user033,FR,0,0
EVT-293421771,HOST-119,2025-02-03 20:46:12,10.131.70.96,149.77.215.144,993,tcp,42698,20790,743.5795679337169,chrome.exe,user113,NL,1,0
EVT-575526960,HOST-059,2025-02-03 14:09:30,10.227.212.111,132.11.123.145,993,tcp,34082,10372,478.15380541470705,rundll32.exe,user172,CA,1,0
EVT-715268625,HOST-002,2025-02-06 13:57:13,10.253.190.240,192.240.0.250,80,tcp,2670,3086,46.367509188524394,word.exe,user097,US,0,1
EVT-756903706,HOST-074,2025-02-04 16:08:11,192.168.141.196,92.224.246.76,443,https,3145,1703,32.1464274715627,excel.exe,user003,DE,1,1
EVT-490257748,HOST-052,2025-02-02 21:22:20,192.168.142.145,171.120.173.83,53,dns,37489,31163,950.9050891484966,outlook.exe,user182,US,1,0
EVT-893569495,HOST-106,2025-02-01 15:22:32,10.249.2.165,105.146.164.54,8080,tcp,10946,48774,726.5056426488457,word.exe,svc_antivirus,BR,1,0
EVT-258942811,HOST-125,2025-02-03 18:08:15,10.255.48.248,131.88.192.98,443,https,34981,6809,1051.8990196032712,spotify.exe,user112,JP,1,0
EVT-375926994,HOST-069,2025-02-03 13:14:10,10.101.205.125,190.114.34.158,8080,tcp,33417,53966,1065.497922932313,chrome.exe,user154,US,1,0
EVT-961071393,HOST-089,2025-02-02 12:10:03,10.76.236.92,82.200.217.110,46873,tcp,23967,55030,1300.4578024213895,excel.exe,user147,US,1,0
EVT-631520279,HOST-100,2025-02-03 11:08:54,10.168.197.85,87.92.25.185,8080,tcp,36620,59349,1989.5820661540554,slack.exe,user078,NL,1,0
EVT-522146220,HOST-136,2025-02-02 07:00:51,10.123.54.222,104.203.18.16,53,dns,6983,3505,45.78855496250292,rundll32.exe,user046,BR,1,1
EVT-359589310,HOST-093,2025-02-04 19:20:30,192.168.255.124,125.80.23.182,993,udp,8422,14690,70.90700752221271,zoom.exe,user127,CA,1,0
EVT-885361362,HOST-017,2025-02-03 15:13:24,10.78.127.95,21.57.192.230,32827,tcp,14491,15299,941.4619340371333,firefox.exe,user053,UA,1,0
EVT-439897530,HOST-073,2025-02-06 18:25:26,10.221.123.200,39.67.90.213,993,udp,42202,48821,1462.1687276631992,slack.exe,user111,FR,1,0
EVT-206659588,HOST-140,2025-02-06 18:58:35,10.229.106.216,124.122.224.117,18770,tcp,34399,6731,1688.2667444913495,teams.exe,user030,TR,1,0
EVT-549641914,HOST-130,2025-02-04 04:49:13,10.37.199.175,179.249.2.182,443,https,47031,49642,2346.412999295398,slack.exe,user033,DE,1,0
EVT-570261902,HOST-082,2025-02-02 07:02:03,10.177.180.222,24.167.62.198,443,https,21358,38284,708.635400638955,teams.exe,user199,NL,0,0
EVT-646621279,HOST-065,2025-02-03 22:10:35,10.174.182.206,115.78.143.98,443,https,6258,59687,712.2512086761755,rundll32.exe,user200,FR,1,0
EVT-830791700,HOST-137,2025-02-04 07:47:34,192.168.0.171,186.32.110.96,443,https,6841,2648,41.05057666509448,slack.exe,user190,IR,1,1
EVT-788060057,HOST-111,2025-02-04 10:29:25,10.83.126.251,80.60.111.249,6073,tcp,35317,25957,1797.3505771124687,word.exe,user164,FR,1,0
EVT-499173147,HOST-022,2025-02-04 13:39:40,10.195.34.96,216.100.29.209,993,tcp,27589,34127,106.61106416762988,outlook.exe,user084,JP,1,0
EVT-264445558,HOST-078,2025-02-04 15:57:43,192.168.44.247,104.117.93.243,8443,https,49829,48454,67.19822524048759,onedrive.exe,user155,IN,1,0
EVT-530325292,HOST-040,2025-02-01 11:13:55,10.43.187.86,158.59.5.221,8443,https,47548,36409,399.08017332405177,teams.exe,user155,IN,1,0
EVT-627176828,HOST-111,2025-02-06 06:54:32,192.168.113.234,62.65.109.115,80,tcp,2789,6725,366.3433301927926,zoom.exe,user038,GB,1,0
EVT-186907936,HOST-126,2025-02-06 13:57:51,192.168.233.177,200.46.61.102,33249,tcp,8053,2546,456.2730676158078,word.exe,user160,IN,1,0
EVT-916698947,HOST-095,2025-02-04 08:02:15,10.130.40.192,130.69.108.247,8443,https,20449,9747,,chrome.exe,user047,US,1,0
EVT-283909850,HOST-044,2025-02-03 08:49:52,10.29.243.252,110.214.171.127,53,dns,26909,15178,492.72200734200425,zoom.exe,user082,GB,1,0
EVT-821179546,HOST-105,2025-02-07 13:19:07,10.243.77.253,59.67.252.250,11937,tcp,23074,34995,280.9082374138848,chrome.exe,user102,IN,1,0
EVT-437777976,HOST-002,2025-02-07 15:38:57,192.168.164.233,176.50.131.159,53,dns,5708,133,53.748018849937516,slack.exe,user094,RU,0,1
EVT-937888867,HOST-064,2025-02-02 22:27:26,10.79.223.121,87.35.107.189,80,tcp,2128,1998,238.75265614946304,wscript.exe,user098,GB,1,0
EVT-347551515,HOST-092,2025-02-05 00:49:22,192.168.37.121,213.13.22.181,443,https,4295,2259,,meterpreter.exe,user193,KP,0,1
EVT-675934578,HOST-102,2025-02-03 18:57:12,192.168.64.37,29.227.236.206,8080,tcp,11055,29107,2153.9846054019426,outlook.exe,user005,US,1,0
EVT-976703523,HOST-129,2025-02-03 11:31:55,192.168.77.97,222.193.219.38,443,https,3528,1211,69.76069499419512,regsvr32.exe,user134,RU,0,1
EVT-711979429,HOST-004,2025-02-06 22:52:38,192.168.211.206,74.47.218.29,443,https,916,1538,64.63422807558408,wscript.exe,user071,HK,0,1
EVT-924855978,HOST-003,2025-02-06 09:14:37,192.168.235.150,12.64.163.75,443,https,3771,2365,82.96650568527642,sliver-client.exe,user114,CA,0,1
EVT-944887549,HOST-136,2025-02-04 13:13:23,192.168.8.44,92.5.109.69,993,udp,28665,7274,202.57791807071274,word.exe,user188,FR,1,0
EVT-158728492,HOST-043,2025-02-01 02:02:07,10.39.203.79,81.9.17.126,443,https,34618,38817,325.8096102894279,onedrive.exe,user012,CA,1,0
EVT-602965659,HOST-120,2025-02-05 07:37:27,10.136.125.131,176.199.10.32,995,tcp,49057,7422,170.07957060022068,word.exe,user088,VN,1,0
EVT-198212336,HOST-045,2025-02-03 06:12:10,10.59.179.75,218.95.223.137,443,https,6402,874,48.19319434679085,unknown.bin,user038,UA,0,1
EVT-515684215,HOST-103,2025-02-02 13:52:23,10.98.189.230,149.115.217.39,8080,tcp,5492,2963,64.87045545910807,mshta.exe,user114,HK,0,1
EVT-827452316,HOST-089,2025-02-04 23:56:42,10.128.169.208,141.200.187.186,53,dns,7144,1072,425.0383324313397,spotify.exe,user097,NL,1,0
EVT-475619496,HOST-080,2025-02-02 04:25:07,192.168.221.200,36.90.54.198,8443,https,17157,21913,981.9322180288754,teams.exe,user029,HK,1,0
EVT-756696970,HOST-078,2025-02-04 07:14:12,192.168.56.209,62.248.10.247,53,dns,25224,5033,1090.1631205135725,chrome.exe,user047,JP,1,0
EVT-634940404,HOST-127,2025-02-05 02:31:25,10.91.6.81,139.136.14.52,443,https,45793,57641,139.89013656443768,onedrive.exe,user036,US,1,0
EVT-807180121,HOST-043,2025-02-02 06:23:31,192.168.134.39,155.47.217.21,993,tcp,17420,16284,205.10308664135744,firefox.exe,user142,IN,0,0
EVT-484590919,HOST-070,2025-02-07 13:23:57,10.63.203.60,105.142.222.97,24911,tcp,776,3826,38.790584708126744,meterpreter.exe,user159,KP,0,1
EVT-677175676,HOST-080,2025-02-06 15:14:03,10.229.54.38,187.81.155.186,995,tcp,25567,27388,244.19604622049553,teams.exe,user150,US,1,0
EVT-708742409,HOST-047,2025-02-05 06:23:39,192.168.228.155,99.98.168.111,8443,https,22728,7608,59.803360680004616,zoom.exe,user026,US,1,0
EVT-294014455,HOST-060,2025-02-05 01:58:18,192.168.31.61,196.170.208.53,993,tcp,8534,48792,1174.9728247735673,excel.exe,user133,FR,1,0
EVT-425177910,HOST-045,2025-02-04 06:17:04,192.168.39.193,33.217.45.18,80,tcp,3648,472,86.09606307843507,meterpreter.exe,user036,UA,0,1
EVT-524831027,HOST-105,2025-02-04 07:56:54,10.100.225.206,194.129.216.42,8443,https,49559,4381,484.1864331578824,excel.exe,user126,FR,1,0
EVT-255010657,HOST-067,2025-02-07 17:43:38,10.73.13.195,135.215.73.219,80,tcp,2126,29299,393.4183467423329,outlook.exe,user132,US,1,0
EVT-691603490,HOST-013,2025-02-01 17:29:34,10.112.249.78,214.97.43.209,995,tcp,16159,44287,148.8669229242955,regsvr32.exe,user076,US,1,0
EVT-288728148,HOST-138,2025-02-07 23:28:38,10.253.52.195,48.93.190.215,17587,tcp,7359,1350,67.56749478832904,teams.exe,user054,CN,0,1
EVT-283428162,HOST-149,2025-02-05 20:16:20,192.168.41.47,35.214.233.131,995,udp,24762,56521,360.480241619604,word.exe,user025,CA,1,0
EVT-285018932,HOST-025,2025-02-05 10:16:53,192.168.60.1,70.56.31.5,53,dns,6062,2966,71.8443096340865,cmd.exe,user139,RU,0,1
EVT-115504057,HOST-030,2025-02-02 15:30:49,192.168.212.173,132.41.79.172,80,tcp,870,2777,75.85661489248028,onedrive.exe,user139,DE,0,1
EVT-698036405,HOST-003,2025-02-01 21:10:09,10.254.48.179,185.124.184.151,993,tcp,16756,46018,1165.292657775897,onedrive.exe,user186,GB,1,0
EVT-140755136,HOST-118,2025-02-01 03:16:03,10.218.158.203,179.30.187.162,37230,tcp,12531,57120,460.16811975929295,firefox.exe,user139,UA,1,0
EVT-661668165,HOST-038,2025-02-04 17:42:24,192.168.151.167,23.39.117.153,63311,tcp,6257,2693,53.495885095320524,regsvr32.exe,user141,VN,0,1
EVT-967993454,HOST-086,2025-02-01 12:24:56,192.168.168.125,106.161.140.63,995,tcp,28223,14251,492.59002336717884,onedrive.exe,user046,US,0,0
EVT-195744176,HOST-103,2025-02-05 04:36:04,10.216.64.102,177.72.214.159,8443,https,20469,36888,1299.1877222295639,firefox.exe,user032,FR,0,0
EVT-252979355,HOST-134,2025-02-02 11:21:26,10.201.202.180,171.31.77.242,8080,tcp,1743,955,43.990166086571996,zoom.exe,user180,KP,0,1
EVT-835886380,HOST-113,2025-02-06 10:42:06,192.168.184.254,94.98.164.66,53,dns,33606,38537,643.4494096070438,word.exe,user148,FR,0,0
EVT-865369189,HOST-090,2025-02-06 03:00:07,10.85.165.107,97.216.75.64,443,https,3221,670,47.08853928795616,sliver-client.exe,user190,RU,0,1
EVT-982442137,HOST-110,2025-02-07 06:52:40,10.177.131.115,71.98.251.43,26484,udp,5229,4439,389.3200722068407,word.exe,user160,GB,0,0
EVT-765119189,HOST-003,2025-02-06 10:19:54,10.226.121.62,69.79.11.162,28175,udp,22323,23566,51.054938102164066,word.exe,user189,IN,1,0
EVT-695378352,HOST-099,2025-02-02 13:58:09,192.168.116.18,118.45.219.22,46020,tcp,13505,46126,316.5851930447832,zoom.exe,user003,FR,1,0
EVT-895468598,HOST-126,2025-02-07 05:09:08,10.253.223.183,109.75.109.153,8080,tcp,12089,35559,1084.166161320895,outlook.exe,user103,IN,1,0
EVT-418247760,HOST-066,2025-02-07 23:08:45,10.37.222.16,67.130.87.184,443,https,4279,1223,69.72247247750114,unknown.bin,user180,US,0,1
