event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-275978109,HOST-084,2025-02-05 01:05:37,10.67.49.219,195.86.84.48,80,tcp,25617,50944,849.3266219884858,word.exe,user045,US,1
EVT-327815481,HOST-145,2025-02-05 18:34:39,192.168.72.182,135.70.47.237,19737,udp,27308,32342,988.9875111699823,spotify.exe,user077,US,1
EVT-469309080,HOST-049,2025-02-02 05:30:07,192.168.68.222,194.60.200.39,993,tcp,35719,20218,204.21587138737755,outlook.exe,user124,US,1
EVT-749131702,HOST-033,2025-02-01 17:20:12,10.142.52.12,73.135.40.35,38847,udp,41722,6442,253.09696589741134,zoom.exe,user001,US,1
EVT-402081980,HOST-062,2025-02-03 22:24:05,10.118.88.180,214.148.66.145,8443,https,874,30032,67.24832214410672,chrome.exe,user189,DE,1
EVT-462502779,HOST-063,2025-02-03 23:40:06,10.185.113.38,180.252.57.174,53,dns,40396,28632,631.4520323945219,zoom.exe,user033,US,1
EVT-263123509,HOST-107,2025-02-03 19:36:36,192.168.22.155,94.86.142.104,8443,https,30427,29144,622.8947345584551,onedrive.exe,user193,IN,1
EVT-681877771,HOST-135,2025-02-04 22:03:29,10.221.65.36,156.165.88.134,995,tcp,8281,57061,425.0178545125236,excel.exe,user148,FR,1
EVT-168483049,HOST-029,2025-02-02 04:08:58,192.168.251.222,63.181.45.238,8443,https,18677,2869,1299.7474780252874,slack.exe,user049,DE,1
EVT-444627661,HOST-039,2025-02-05 06:55:32,10.120.64.137,106.208.130.178,443,https,40570,52202,40.6178953278885,chrome.exe,user029,US,1
EVT-468651408,HOST-062,2025-02-03 00:24:19,10.99.41.148,110.147.139.173,3369,tcp,18541,34420,152.00422430507732,word.exe,user157,NL,1
EVT-469802378,HOST-026,2025-02-06 19:05:13,10.246.228.22,70.225.55.47,80,tcp,3722,2813,73.85854679770549,mshta.exe,user127,IR,1
EVT-466638313,HOST-148,2025-02-06 12:12:58,10.128.20.79,71.195.147.126,8080,tcp,16810,42419,95.14806004255964,slack.exe,user066,FR,1
EVT-207755401,HOST-146,2025-02-07 13:34:57,10.58.169.19,79.56.168.33,443,https,5368,3766,62.56787989568456,wscript.exe,user001,BR,0
EVT-778233424,HOST-035,2025-02-06 19:35:50,10.212.15.219,153.173.42.129,10724,tcp,3724,2130,,onedrive.exe,user032,KP,1
EVT-811938917,HOST-033,2025-02-07 08:36:53,10.200.75.199,21.54.66.211,993,tcp,34566,10161,877.8234115760715,chrome.exe,user014,GB,1
EVT-996767675,HOST-119,2025-02-06 19:47:41,192.168.173.160,115.156.13.164,59283,tcp,10726,45035,630.7495444602014,chrome.exe,user076,IN,1
EVT-689817397,HOST-100,2025-02-04 02:52:06,10.162.82.250,92.54.51.205,8080,tcp,9510,7889,418.0096967059399,outlook.exe,user014,US,1
EVT-212272309,HOST-095,2025-02-01 13:29:59,10.120.158.218,190.75.16.30,443,https,18993,33941,157.8718436163045,onedrive.exe,user008,DE,1
EVT-361670236,HOST-039,2025-02-01 12:24:34,10.255.94.10,120.102.228.237,53,dns,15190,22752,365.7963050281503,zoom.exe,user172,CA,1
EVT-823707541,HOST-037,2025-02-03 13:59:03,10.192.87.224,148.71.52.234,80,tcp,29422,39822,,outlook.exe,user032,DE,1
EVT-944820896,HOST-063,2025-02-05 05:56:51,10.218.101.44,190.238.60.55,443,https,7854,2085,67.94504596746368,regsvr32.exe,user136,BR,1
EVT-190895854,HOST-048,2025-02-05 11:49:35,10.248.12.33,197.187.9.189,993,tcp,23351,47971,835.1025949032381,chrome.exe,user108,DE,1
EVT-431248863,HOST-074,2025-02-04 05:26:56,10.252.48.130,148.221.77.136,46569,udp,17844,39874,222.5354800489522,zoom.exe,user026,US,1
EVT-738100457,HOST-021,2025-02-07 12:36:37,192.168.153.161,143.155.177.47,4603,tcp,7214,1914,84.60103310828164,firefox.exe,user139,US,0
EVT-389417798,HOST-019,2025-02-01 23:57:35,10.177.89.229,57.109.122.97,995,tcp,36250,54467,414.46515678872083,firefox.exe,user139,NL,1
EVT-584377967,HOST-150,2025-02-01 17:12:19,10.217.247.133,35.12.231.72,4653,udp,46475,16052,112.37230951304753,powershell.exe,user101,CA,0
EVT-875545334,HOST-065,2025-02-03 18:33:45,10.147.223.129,216.119.229.218,8443,https,7203,39730,2408.532987981662,firefox.exe,user148,US,1
EVT-958361343,HOST-026,2025-02-04 23:33:50,192.168.189.24,83.150.194.6,995,udp,49102,58925,53.58177274964648,excel.exe,user035,NL,1
EVT-129705164,HOST-074,2025-02-01 06:59:13,10.114.184.97,58.222.212.135,995,tcp,16083,8739,257.92260692978016,mshta.exe,user110,DE,1
EVT-299028071,HOST-083,2025-02-04 12:07:15,192.168.204.52,108.24.111.187,993,tcp,34279,10077,149.44458096168293,excel.exe,user124,FR,1
EVT-421319132,HOST-041,2025-02-07 18:30:46,192.168.9.214,142.142.58.43,80,tcp,5100,160,56.80129072456856,unknown.bin,user096,BR,0
EVT-427891160,HOST-118,2025-02-03 05:04:13,10.158.52.93,49.68.102.197,443,https,4724,2711,73.73436119260928,firefox.exe,user121,RU,0
EVT-310831825,HOST-135,2025-02-03 23:47:49,10.183.207.196,80.96.2.76,995,tcp,43141,25094,256.0776702296456,rundll32.exe,user118,US,1
EVT-158234865,HOST-133,2025-02-07 23:04:22,10.249.235.16,168.106.72.99,995,udp,21287,38432,369.12224467484134,firefox.exe,user157,IR,1
EVT-430112870,HOST-071,2025-02-02 21:30:51,192.168.104.204,36.14.98.152,993,tcp,11094,31103,423.3516897495412,teams.exe,user156,US,1
EVT-628648375,HOST-018,2025-02-05 04:46:52,10.254.136.160,107.150.248.200,443,https,41998,13798,442.71414398559153,word.exe,user010,JP,1
EVT-941954522,HOST-125,2025-02-02 15:23:36,10.69.185.60,186.112.96.141,993,tcp,40199,57972,,wscript.exe,user061,FR,1
EVT-923033977,HOST-017,2025-02-04 05:11:58,192.168.113.196,70.145.31.192,443,https,1732,3155,78.85882380424763,slack.exe,user152,GB,0
EVT-180169238,HOST-030,2025-02-07 08:47:37,10.111.100.166,136.49.53.192,8080,tcp,48311,40646,8.322962334080685,spotify.exe,user069,FR,1
EVT-492607179,HOST-106,2025-02-06 12:08:49,10.3.254.166,189.229.160.193,8443,https,49754,20800,1397.1545941785457,chrome.exe,user188,US,1
EVT-539256966,HOST-097,2025-02-01 21:23:08,10.216.198.47,122.13.142.254,53,dns,875,2443,48.59737998450018,meterpreter.exe,user008,UA,0
EVT-552571081,HOST-042,2025-02-04 17:38:32,10.53.238.120,85.111.122.220,443,https,47961,52092,1946.5109739607835,chrome.exe,user162,DE,1
EVT-318708069,HOST-105,2025-02-02 21:59:16,10.4.169.116,74.16.234.108,993,udp,30683,53334,299.8693956100578,mshta.exe,user052,US,1
EVT-718093471,HOST-023,2025-02-04 21:33:48,10.64.21.52,184.219.215.37,8182,tcp,16607,36448,383.90144648555537,firefox.exe,user149,CA,1
EVT-696013962,HOST-034,2025-02-02 07:29:41,192.168.172.214,176.150.12.124,995,tcp,7093,47383,302.3343378191112,slack.exe,user130,DE,1
EVT-832836741,HOST-044,2025-02-03 14:35:38,10.138.96.155,185.168.203.252,8080,tcp,4876,673,78.16191304416559,meterpreter.exe,user001,HK,0
EVT-330801172,HOST-044,2025-02-01 01:39:26,10.219.225.203,192.108.194.142,8080,tcp,37919,51572,300.21399294208663,onedrive.exe,user029,FR,1
EVT-397582752,HOST-072,2025-02-05 11:29:14,10.72.235.243,101.166.170.142,8443,https,16510,55547,36.202513691709676,outlook.exe,user116,IN,1
EVT-313151714,HOST-086,2025-02-05 03:17:04,10.130.211.142,189.213.31.177,8080,tcp,39679,50496,1210.747934210078,word.exe,svc_edr,IN,1
EVT-719075636,HOST-111,2025-02-04 00:30:36,10.82.138.77,29.71.35.40,8080,tcp,38404,20489,1436.9915078408621,onedrive.exe,user108,RU,1
EVT-591429838,HOST-058,2025-02-07 13:32:46,10.103.126.196,26.160.217.66,53,dns,24967,51845,22.711294360416392,chrome.exe,user183,UA,0
EVT-245320917,HOST-141,2025-02-05 15:03:31,10.54.78.147,116.64.204.197,53,dns,39731,54148,308.15717765983675,chrome.exe,user083,US,1
EVT-349092620,HOST-024,2025-02-04 03:50:55,192.168.169.18,53.17.195.151,8443,https,289,11132,146.20663975069596,firefox.exe,user050,CA,1
EVT-493156361,HOST-068,2025-02-01 02:56:41,10.44.158.89,219.120.185.241,48880,tcp,48034,28712,268.63991019077724,zoom.exe,user032,IN,1
EVT-302384860,HOST-085,2025-02-06 20:32:16,10.149.96.211,37.123.155.63,58582,tcp,31269,26786,371.2903888920726,zoom.exe,user121,IN,1
EVT-565224055,HOST-113,2025-02-04 21:54:57,10.93.245.145,67.86.223.157,443,https,30979,38235,,chrome.exe,user050,CA,1
EVT-267595326,HOST-024,2025-02-07 11:41:08,10.171.168.202,75.151.222.109,443,https,19125,43974,364.15939949180375,slack.exe,user193,US,1
EVT-209830609,HOST-086,2025-02-06 13:42:07,10.83.70.246,74.92.104.142,53,dns,28716,53358,659.0966163406022,chrome.exe,user170,JP,1
EVT-221356622,HOST-077,2025-02-03 08:14:46,10.32.68.189,35.214.182.129,8080,tcp,48971,26139,947.8750051602689,zoom.exe,user173,DE,1
EVT-657879462,HOST-142,2025-02-02 04:38:21,10.100.36.78,210.199.72.134,28920,tcp,4512,41472,238.70894625606093,excel.exe,user061,IN,1
EVT-524119954,HOST-064,2025-02-04 15:32:29,10.168.146.37,48.246.229.117,8080,tcp,27008,13358,1246.399840352241,spotify.exe,user138,US,1
EVT-235533830,HOST-033,2025-02-05 05:48:19,10.55.109.55,166.119.3.199,80,tcp,35003,22672,883.1403885261619,unknown.bin,user045,IR,1
EVT-749637289,HOST-043,2025-02-04 23:19:16,10.244.208.55,161.111.152.144,19979,tcp,1367,12320,1334.4940241044155,firefox.exe,user096,US,1
EVT-675469087,HOST-123,2025-02-04 06:44:32,192.168.24.112,57.137.31.80,8080,tcp,965,3286,52.61095940042012,wscript.exe,user091,TR,0
EVT-993189495,HOST-097,2025-02-07 17:30:57,192.168.129.56,153.61.48.81,443,https,13823,19877,130.89198597029312,word.exe,user035,US,1
EVT-263196822,HOST-139,2025-02-05 00:57:26,10.231.25.188,27.174.88.128,443,https,20569,45853,1147.662025944833,word.exe,user186,NL,1
EVT-544715476,HOST-149,2025-02-07 22:57:18,192.168.174.174,71.127.124.251,20734,tcp,4622,36198,213.46827812729475,onedrive.exe,user072,IR,0
EVT-267398449,HOST-092,2025-02-06 22:39:22,10.218.144.27,206.52.189.45,993,tcp,19554,25993,29.422785809569756,onedrive.exe,user174,US,1
EVT-992282603,HOST-095,2025-02-03 07:30:14,10.197.73.72,186.54.65.161,15422,udp,35381,30570,84.89375412418211,powershell.exe,user067,FR,1
EVT-733142869,HOST-121,2025-02-05 21:26:25,192.168.253.26,99.167.116.32,10679,udp,39249,13126,341.61855436117963,chrome.exe,user129,GB,1
EVT-189946998,HOST-087,2025-02-04 16:53:12,10.38.209.34,153.70.237.45,53,dns,2124,48223,190.6252784398211,teams.exe,user014,US,1
EVT-644730842,HOST-038,2025-02-07 16:53:14,10.183.50.157,43.181.169.180,53,dns,43892,16935,613.9685377579277,slack.exe,user145,US,1
EVT-237896701,HOST-083,2025-02-05 03:36:45,10.51.120.143,102.37.78.197,995,tcp,34316,30161,119.67751342232899,word.exe,user155,NL,1
EVT-120104415,HOST-032,2025-02-07 14:35:12,10.181.176.57,18.195.33.154,993,tcp,44178,2307,326.3106049485336,excel.exe,user092,JP,1
EVT-938271424,HOST-094,2025-02-07 19:34:23,10.190.101.91,15.164.151.96,2406,tcp,12101,50798,279.1469083812988,onedrive.exe,user037,IN,1
EVT-706576418,HOST-111,2025-02-02 14:37:29,10.86.119.234,214.181.10.4,53,dns,16623,18563,939.008866202307,outlook.exe,user068,US,0
EVT-571515790,HOST-084,2025-02-03 00:55:21,10.222.7.123,150.178.105.79,34831,tcp,13813,28186,218.5198262069639,slack.exe,user140,JP,1
EVT-634933507,HOST-039,2025-02-06 08:37:55,192.168.124.207,41.135.200.81,53,dns,12205,5204,1046.5247285517003,spotify.exe,user198,US,1
EVT-775655958,HOST-081,2025-02-06 17:34:03,10.79.25.186,177.94.22.204,2474,tcp,49074,4214,458.02436410006476,slack.exe,user156,TR,1
EVT-837277596,HOST-008,2025-02-04 01:15:45,10.181.215.77,117.147.164.72,8080,tcp,39282,16310,35.09903973131481,chrome.exe,user097,KP,1
EVT-187091378,HOST-016,2025-02-02 04:22:15,10.141.31.59,58.2.56.135,8080,tcp,22978,28261,3.08665893211652,chrome.exe,user170,TR,1
EVT-688313451,HOST-065,2025-02-06 00:02:13,10.210.16.234,212.196.142.99,443,https,47517,11857,1358.335637035731,zoom.exe,user009,US,1
EVT-625269809,HOST-101,2025-02-04 15:56:29,192.168.124.231,36.154.40.13,993,tcp,36935,1901,596.0774789929078,chrome.exe,user106,VN,1
EVT-989160308,HOST-111,2025-02-07 08:25:05,192.168.102.45,164.154.59.227,53,dns,6014,132,85.93775955950969,wscript.exe,user136,GB,0
EVT-205962584,HOST-076,2025-02-06 12:28:04,10.189.19.183,78.60.105.165,8080,tcp,2393,1197,48.668856933504294,unknown.bin,user015,IR,0
EVT-498724374,HOST-118,2025-02-06 20:17:36,10.238.148.44,202.255.80.179,53,dns,7720,47478,1170.2759033718953,spotify.exe,user068,FR,1
EVT-649762777,HOST-024,2025-02-06 01:29:04,10.43.158.208,160.29.121.42,993,tcp,35158,57698,376.49162152493943,outlook.exe,user185,US,1
EVT-656584360,HOST-031,2025-02-04 22:24:08,192.168.152.7,158.168.26.187,443,https,28575,1551,426.23212863980007,outlook.exe,user125,JP,1
EVT-514478284,HOST-134,2025-02-07 00:07:06,10.20.40.105,216.126.69.172,50937,tcp,31914,12362,184.64800018299903,teams.exe,user126,NL,1
EVT-138849469,HOST-010,2025-02-07 05:55:51,192.168.8.91,47.78.251.114,8443,https,25602,45191,290.6633346061355,excel.exe,user075,US,1
EVT-762418907,HOST-065,2025-02-01 17:40:16,192.168.159.149,94.84.227.141,42097,tcp,5136,58276,572.697152485502,zoom.exe,user052,NL,1
EVT-946239610,HOST-099,2025-02-07 13:23:20,10.166.246.198,100.109.164.63,8080,tcp,6935,24208,,chrome.exe,user046,NL,1
EVT-575425277,HOST-150,2025-02-07 02:09:47,10.242.131.200,187.97.22.81,53,dns,36755,15043,294.2176664542562,excel.exe,user145,CA,0
EVT-201217492,HOST-060,2025-02-05 07:02:08,192.168.190.93,147.195.24.196,443,https,5650,2618,70.07528074483695,zoom.exe,user139,US,0
EVT-655674983,HOST-014,2025-02-07 09:10:35,10.244.72.12,173.196.110.226,8080,tcp,14636,36113,1052.171089330321,outlook.exe,user144,CN,1
EVT-223306494,HOST-104,2025-02-07 05:40:12,192.168.20.236,96.148.205.122,995,tcp,38349,15041,255.9458368753466,zoom.exe,user142,US,1
EVT-877811570,HOST-074,2025-02-05 05:53:31,10.210.118.94,199.225.14.60,993,udp,19021,27854,232.24328539167195,word.exe,user128,HK,1
EVT-914453550,HOST-025,2025-02-03 08:52:58,192.168.16.238,30.105.22.113,443,https,1126,2046,48.105968443140824,cscript.exe,user141,KP,0
EVT-380670201,HOST-020,2025-02-02 15:14:41,10.236.117.30,152.214.173.71,4664,tcp,834,2348,74.70296799040781,regsvr32.exe,user137,CA,1
EVT-961426432,HOST-030,2025-02-04 10:33:32,192.168.84.188,207.140.59.121,443,https,27097,50050,371.6898407280336,slack.exe,user200,FR,0
EVT-169116305,HOST-106,2025-02-04 00:27:32,10.61.33.204,212.149.90.69,21979,tcp,47687,56946,21.02633910293471,slack.exe,user039,NL,1
EVT-898686447,HOST-114,2025-02-04 19:45:32,10.108.236.50,29.218.24.218,26457,tcp,7177,592,47.31893296262936,regsvr32.exe,user178,JP,0
EVT-439705817,HOST-037,2025-02-04 04:37:28,10.7.118.247,206.36.216.133,22422,udp,1296,2735,61.85974654490511,excel.exe,user097,FR,0
EVT-300343256,HOST-133,2025-02-05 09:56:20,10.221.164.21,172.240.149.70,443,https,7964,1228,73.40600527195035,mshta.exe,user055,BR,0
EVT-250335075,HOST-038,2025-02-04 00:41:36,192.168.164.230,18.92.189.93,995,udp,37937,23176,589.4076531852783,word.exe,user102,DE,1
EVT-538866259,HOST-060,2025-02-05 04:09:04,192.168.226.61,203.201.4.25,58825,tcp,31102,22327,109.41231324317452,word.exe,user059,US,1
EVT-288066246,HOST-150,2025-02-06 15:34:10,192.168.177.234,121.117.91.88,443,https,47409,58264,,excel.exe,user149,US,1
EVT-308486961,HOST-055,2025-02-06 09:58:17,192.168.71.81,96.149.248.184,8080,tcp,48470,32581,734.259050354282,spotify.exe,user200,US,1
EVT-276865854,HOST-108,2025-02-03 15:42:38,10.134.228.96,80.140.243.187,993,tcp,7959,43510,659.8499627291822,excel.exe,user064,US,1
EVT-934618732,HOST-048,2025-02-06 18:15:10,10.21.212.152,23.139.117.18,443,https,4089,3411,69.5054797058492,spotify.exe,user025,RU,0
EVT-124133164,HOST-040,2025-02-03 05:29:35,10.247.185.133,191.38.147.251,52756,tcp,2276,1922,44.23916547258177,rundll32.exe,user054,KP,0
EVT-120953989,HOST-032,2025-02-05 11:39:55,192.168.39.226,223.99.211.137,80,tcp,3500,59215,804.2975081106854,excel.exe,user044,JP,1
EVT-509752354,HOST-026,2025-02-04 02:27:12,10.26.136.99,98.76.89.120,8080,tcp,5986,1033,72.49470636948863,cscript.exe,user056,FR,0
EVT-452250924,HOST-119,2025-02-07 05:36:57,192.168.251.92,218.72.165.116,20753,tcp,2056,810,31.662993690505434,unknown.bin,user138,VN,0
EVT-731736619,HOST-042,2025-02-07 04:17:02,192.168.76.93,205.214.99.165,995,tcp,32998,33135,324.6674397214212,powershell.exe,user064,CA,1
EVT-424733925,HOST-099,2025-02-04 11:28:44,10.9.229.139,101.68.151.142,8443,https,22791,41920,291.86565763420293,chrome.exe,svc_edr,US,0
EVT-689828422,HOST-006,2025-02-02 09:58:36,192.168.119.4,204.252.177.187,993,tcp,17065,52520,993.3365116740267,outlook.exe,user139,GB,1
EVT-488627171,HOST-080,2025-02-05 16:23:56,192.168.133.136,178.25.9.32,62591,tcp,28529,2282,838.2962165721179,outlook.exe,user046,GB,1
EVT-869110903,HOST-070,2025-02-06 01:30:58,10.63.249.151,88.58.113.176,8080,tcp,912,3470,72.66472039838058,powershell.exe,user144,FR,0
EVT-371315396,HOST-001,2025-02-06 19:18:17,192.168.73.98,40.44.146.44,5083,tcp,25912,858,105.65281350797962,word.exe,user192,DE,0
EVT-149709660,HOST-028,2025-02-05 18:46:49,10.102.241.207,133.192.165.199,3190,tcp,46008,59063,609.0689030853669,excel.exe,user198,US,1
EVT-636459546,HOST-144,2025-02-02 17:03:37,10.212.207.8,119.6.119.114,53,dns,44556,941,118.74696368912582,chrome.exe,user180,DE,0
EVT-204624347,HOST-055,2025-02-04 16:34:53,10.94.188.101,16.69.68.182,443,https,5850,3855,83.29111785784453,firefox.exe,user123,NG,0
EVT-966495262,HOST-025,2025-02-03 12:41:04,10.218.12.81,66.23.24.16,8080,tcp,4172,51196,,word.exe,user174,US,0
EVT-333140763,HOST-042,2025-02-03 14:42:27,192.168.8.217,87.36.54.246,8080,tcp,21428,54434,49.01616606712022,excel.exe,user139,IN,1
EVT-870951966,HOST-057,2025-02-05 15:17:51,10.255.85.181,200.97.207.48,443,https,8057,53645,112.74074904061484,teams.exe,user057,US,1
EVT-862957606,HOST-086,2025-02-02 16:13:19,10.148.16.114,151.36.153.231,995,udp,1556,40920,677.7957948601828,chrome.exe,user020,NG,0
EVT-136202747,HOST-048,2025-02-02 02:43:02,192.168.86.81,41.160.223.150,995,tcp,44873,54234,66.3152369314507,unknown.bin,user108,CA,1
EVT-332981490,HOST-118,2025-02-07 03:50:33,192.168.249.163,56.214.82.155,443,https,34528,32681,38.60924071561178,zoom.exe,user145,DE,1
EVT-115436431,HOST-007,2025-02-02 01:13:55,10.207.202.186,221.244.33.142,995,tcp,19306,18811,17.181237252496565,excel.exe,user170,US,1
EVT-462944433,HOST-071,2025-02-01 14:37:53,192.168.207.4,44.117.215.99,53554,tcp,804,199,,excel.exe,user193,CN,1
EVT-598437588,HOST-013,2025-02-05 10:09:15,10.150.152.251,203.194.171.138,80,tcp,3104,4061,1002.5336801490183,teams.exe,user155,US,1
EVT-149024588,HOST-030,2025-02-06 22:49:18,10.102.124.158,214.161.219.251,443,https,4549,807,61.29256270813848,chrome.exe,user032,DE,0
EVT-596455274,HOST-090,2025-02-04 14:54:36,192.168.101.103,156.22.12.89,27407,tcp,2072,3212,47.44681195521626,teams.exe,svc_backup,UA,0
EVT-559987744,HOST-057,2025-02-04 23:18:30,10.237.102.75,135.226.84.94,443,https,23778,22174,79.62553828754776,word.exe,user052,DE,1
EVT-341071597,HOST-067,2025-02-06 23:18:18,10.170.105.162,212.190.89.241,995,udp,7566,1416,162.58132257657843,outlook.exe,user078,US,1
EVT-305349462,HOST-082,2025-02-04 19:14:59,192.168.46.204,131.152.21.77,993,udp,12175,5817,392.1077544140425,meterpreter.exe,user056,DE,1
EVT-544194279,HOST-056,2025-02-03 00:18:42,10.28.12.218,124.186.224.208,31584,tcp,3442,2503,65.89230946908813,cmd.exe,user155,NG,0
EVT-605970565,HOST-057,2025-02-02 12:09:28,10.52.132.1,185.0.97.11,995,tcp,40234,46755,1694.8247064967113,spotify.exe,user132,IR,0
EVT-811224642,HOST-088,2025-02-06 09:14:16,10.122.133.156,54.105.241.42,53,dns,34558,47309,290.2949683283226,meterpreter.exe,user085,US,1
EVT-555331289,HOST-047,2025-02-04 11:52:32,192.168.166.28,129.157.38.246,443,https,12564,45863,1037.5603865910346,firefox.exe,user124,GB,1
EVT-679765496,HOST-055,2025-02-01 15:37:56,10.230.47.66,189.142.23.101,8443,https,1105,4903,227.09856558903542,firefox.exe,user188,US,1
EVT-701903181,HOST-036,2025-02-05 13:32:36,192.168.32.208,148.17.233.220,53,dns,7859,3909,67.73550948789149,spotify.exe,user178,BR,1
EVT-804642417,HOST-073,2025-02-02 23:38:41,192.168.243.33,80.161.62.30,8080,tcp,482,34824,1717.4421508129408,slack.exe,user160,CA,1
EVT-126531315,HOST-069,2025-02-06 22:06:47,10.228.121.114,76.116.195.61,53,dns,3681,3233,45.829681966045946,unknown.bin,user004,HK,0
EVT-161199556,HOST-069,2025-02-03 15:35:49,192.168.71.4,138.252.192.45,995,udp,18721,52352,2048.0090791670723,firefox.exe,user144,CA,1
EVT-341991183,HOST-070,2025-02-06 17:45:08,10.137.91.69,91.198.59.99,993,tcp,44703,1518,235.30097927579172,outlook.exe,user064,VN,1
EVT-889882112,HOST-022,2025-02-07 20:56:00,192.168.14.137,85.80.130.158,8080,tcp,36343,1439,5.415900011629135,spotify.exe,user013,TR,0
EVT-100783448,HOST-091,2025-02-03 23:09:59,192.168.227.5,69.214.144.58,9746,udp,835,2986,64.67740996620373,excel.exe,user079,UA,0
EVT-728474182,HOST-111,2025-02-06 01:13:08,10.128.205.232,30.162.66.190,53,dns,13970,955,11.084120082464445,spotify.exe,user111,NL,1
EVT-247717132,HOST-145,2025-02-01 22:22:27,10.154.182.92,138.107.77.251,80,tcp,7890,3973,77.60276087842585,unknown.bin,user194,CA,0
EVT-748682403,HOST-080,2025-02-05 04:22:43,10.225.203.16,72.150.135.187,995,tcp,851,18543,43.53557994041448,zoom.exe,user020,FR,1
EVT-918726957,HOST-091,2025-02-06 11:49:27,192.168.231.202,137.150.211.7,80,tcp,41326,39907,242.3063471347328,excel.exe,user093,GB,0
EVT-476949841,HOST-103,2025-02-05 07:43:28,10.233.166.9,208.72.228.227,8080,tcp,30984,33050,335.0090134344932,onedrive.exe,user145,JP,1
EVT-304956648,HOST-051,2025-02-01 12:38:36,10.232.91.135,46.200.254.6,80,tcp,2207,2852,54.24193505011474,meterpreter.exe,user155,CA,0
EVT-502879370,HOST-043,2025-02-06 09:32:40,10.164.24.80,191.53.95.155,8443,https,4844,57830,469.89040445136675,zoom.exe,user038,JP,1
EVT-626295150,HOST-027,2025-02-06 18:03:22,192.168.41.30,173.75.163.179,8443,https,31580,1074,,slack.exe,user126,DE,1
EVT-713772307,HOST-101,2025-02-04 07:40:24,10.159.113.87,61.126.47.154,58701,tcp,9010,44656,486.8471156817229,teams.exe,user067,US,1
EVT-114080337,HOST-087,2025-02-06 03:10:41,10.31.212.95,52.147.44.51,52528,tcp,34412,54082,208.68431448905085,word.exe,user179,US,1
EVT-403863212,HOST-133,2025-02-03 07:52:50,192.168.86.93,95.253.12.210,443,https,22055,19280,1540.208662547168,word.exe,user075,CA,1
EVT-800945275,HOST-093,2025-02-01 00:49:31,192.168.108.88,156.56.45.1,51964,udp,40619,8289,346.96475178168424,outlook.exe,svc_backup,NL,1
EVT-900532800,HOST-004,2025-02-02 12:22:55,10.182.242.33,137.214.128.241,53,dns,18801,7367,2357.5201407760605,spotify.exe,user003,US,1
EVT-290951093,HOST-127,2025-02-03 06:31:19,192.168.146.27,24.55.144.156,8080,tcp,4074,1453,27.373983762705556,onedrive.exe,user108,BR,0
EVT-393821236,HOST-058,2025-02-07 14:55:02,10.86.226.246,41.244.67.35,8080,tcp,29285,51579,402.3056766507058,onedrive.exe,user026,US,0
EVT-345692423,HOST-001,2025-02-03 16:27:03,192.168.184.94,206.64.171.119,22624,tcp,6762,3908,75.96123753258323,zoom.exe,user016,CN,0
EVT-152471842,HOST-135,2025-02-03 00:09:57,192.168.132.247,58.217.165.30,80,tcp,17520,33380,,outlook.exe,user051,JP,1
EVT-591148825,HOST-103,2025-02-06 06:42:39,10.153.159.36,23.121.244.95,8080,tcp,33113,613,1755.3718232100946,onedrive.exe,user015,IN,1
EVT-581958271,HOST-108,2025-02-01 14:55:32,192.168.186.188,67.149.67.85,993,tcp,37847,59164,969.2214503044108,chrome.exe,user085,US,1
EVT-476859150,HOST-138,2025-02-03 06:47:45,10.224.205.181,24.24.76.4,26669,tcp,44795,15721,231.44436181830244,word.exe,user173,FR,1
EVT-500775461,HOST-128,2025-02-02 12:31:08,10.132.180.139,127.13.153.113,53,dns,7115,51376,291.64912224104245,slack.exe,user176,US,1
EVT-288907222,HOST-147,2025-02-01 07:32:05,10.164.45.58,29.194.59.22,53,dns,2251,4792,1190.356029981513,spotify.exe,user108,US,1
EVT-796617540,HOST-052,2025-02-07 04:28:00,192.168.63.59,12.75.80.70,32913,tcp,29100,14085,224.96495018902093,excel.exe,user094,CA,1
EVT-741756746,HOST-005,2025-02-03 00:57:13,10.5.22.74,107.81.163.215,443,https,36410,22549,687.225775985465,onedrive.exe,user026,IN,1
EVT-702322238,HOST-004,2025-02-06 10:52:59,192.168.73.178,150.110.226.93,80,tcp,36118,25401,1028.8420204416034,chrome.exe,user096,GB,1
EVT-511725387,HOST-013,2025-02-07 22:52:25,10.134.86.39,128.206.154.239,443,https,3546,279,63.468886878755285,powershell.exe,user094,IN,0
EVT-290265506,HOST-037,2025-02-07 11:39:24,10.169.32.46,57.107.220.36,15736,tcp,7549,2256,31.143201735443846,firefox.exe,user193,IN,0
EVT-348829370,HOST-115,2025-02-01 01:54:58,10.195.134.202,43.29.143.86,53,dns,28094,59228,678.8408351226342,excel.exe,user193,US,1
EVT-427890889,HOST-081,2025-02-06 16:43:34,10.28.239.2,123.241.139.161,993,tcp,2021,35914,13.44038085590951,slack.exe,user064,HK,1
EVT-339591137,HOST-073,2025-02-07 05:29:12,10.111.193.237,170.175.180.211,8080,tcp,44928,28342,491.66423098572153,firefox.exe,user070,CA,1
EVT-771389192,HOST-070,2025-02-01 18:08:23,10.121.221.203,110.96.130.149,443,https,29473,52351,122.93896539192862,mshta.exe,user050,VN,1
